"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-11-05",,"55","45"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-11-06",,"57","43"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-11-07",,"50","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-11-08",,"45","30"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-11-09",,"40","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-11-10",,"35","19"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-11-11",,"44","22"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-11-12",,"42","34"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-11-13",,"35","22"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-11-14",,"33","20"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-11-15",,"34","29"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-11-16",,"39","29"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-11-17",,"42","34"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-11-18",,"45","37"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-11-19",,"39","35"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-11-20",,"39","27"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-11-21",,"44","24"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-11-22",,"46","29"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-11-23",,"51","32"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-11-24",,"55","40"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-11-25",,"59","38"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-11-26",,"48","25"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-11-27",,"25","19"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-11-28",,"30","15"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-11-29",,"42","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-11-30",,"48","39"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-12-01",,"58","42"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-12-02",,"58","39"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-12-03",,"40","33"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-12-04",,"33","29"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-12-05",,"29","25"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-12-06",,"36","23"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-12-07",,"36","17"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-12-08",,"27","17"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-12-09",,"37","17"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-12-10",,"28","16"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-12-11",,"44","16"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-12-12",,"49","32"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-12-13",,"49","29"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-12-14",,"49","43"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-12-15",,"45","38"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-12-16",,"55","33"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-12-17",,"43","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-12-18",,"43","25"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-12-19",,"52","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-12-20",,"48","43"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-12-21",,"43","32"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-12-22",,"40","30"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-12-23",,"37","29"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-12-24",,"41","23"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-12-25",,"46","32"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-12-26",,"47","27"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-12-27",,"56","38"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-12-28",,"55","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-12-29",,"36","29"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-12-30",,"37","25"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-12-31",,"60","36"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-01-01",,"42","37"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-01-02",,"37","32"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-01-03",,"42","26"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-01-04",,"50","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-01-05",,"54","30"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-01-06",,"50","33"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-01-07",,"55","43"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-01-08",,"56","40"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-01-09",,"40","20"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-01-10",,"27","18"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-01-11",,"31","24"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-01-12",,"32","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-01-13",,"31","21"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-01-14",,"31","13"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-01-15",,"32","21"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-01-16",,"35","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-01-17",,"36","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-01-18",,"38","32"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-01-19",,"34","19"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-01-20",,"19","7"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-01-21",,"15","2"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-01-22",,"43","14"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-01-23",,"49","24"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-01-24",,"29","16"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-01-25",,"21","5"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-01-26",,"33","18"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-01-27",,"32","9"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-01-28",,"45","14"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-01-29",,"19","3"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-01-30",,"3","-11"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-01-31",,"13","-6"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-02-01",,"29","13"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-02-02",,"47","17"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-02-03",,"62","35"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-02-04",,"54","41"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-02-05",,"41","30"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-02-06",,"51","40"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-02-07",,"60","24"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-02-08",,"24","14"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-02-09",,"28","10"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-02-10",,"33","20"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-02-11",,"38","33"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-02-12",,"45","27"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-02-13",,"32","20"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-02-14",,"53","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-02-15",,"49","23"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-02-16",,"34","21"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-02-17",,"31","24"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-02-18",,"31","26"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-02-19",,"33","21"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-02-20",,"42","29"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-02-21",,"43","27"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-02-22",,"42","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-02-23",,"57","37"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-02-24",,"58","25"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-02-25",,"36","17"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-02-26",,"44","25"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-02-27",,"47","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-02-28",,"34","27"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-03-01",,"42","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-03-02",,"39","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-03-03",,"31","16"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-03-04",,"16","2"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-03-05",,"19","8"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-03-06",,"29","8"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-03-07",,"36","20"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-03-08",,"40","29"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-03-09",,"55","33"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-03-10",,"53","35"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-03-11",,"48","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-03-12",,"49","29"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-03-13",,"71","41"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-03-14",,"71","47"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-03-15",,"48","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-03-16",,"45","27"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-03-17",,"50","29"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-03-18",,"49","25"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-03-19",,"50","26"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-03-20",,"51","35"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-03-21",,"43","36"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-03-22",,"51","32"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-03-23",,"54","23"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-03-24",,"49","40"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-03-25",,"50","35"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-03-26",,"49","27"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-03-27",,"58","29"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-03-28",,"70","43"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-03-29",,"58","52"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-03-30",,"56","32"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-03-31",,"37","26"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-04-01",,"46","24"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-04-02",,"60","34"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-04-03",,"59","36"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-04-04",,"64","48"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-04-05",,"58","48"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-04-06",,"68","45"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-04-07",,"70","52"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-04-08",,"73","56"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-04-09",,"69","51"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-04-10",,"62","47"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-04-11",,"81","45"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-04-12",,"74","46"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-04-13",,"62","40"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-04-14",,"49","35"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-04-15",,"55","34"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-04-16",,"76","42"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-04-17",,"76","56"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-04-18",,"67","46"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-04-19",,"46","41"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-04-20",,"46","38"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-04-21",,"72","37"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-04-22",,"77","47"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-04-23",,"68","50"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-04-24",,"59","47"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-04-25",,"63","53"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-04-26",,"63","48"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-04-27",,"57","42"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-04-28",,"56","40"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-04-29",,"73","47"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-04-30",,"71","53"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-05-01",,"74","58"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-05-02",,"71","55"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-05-03",,"63","52"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-05-04",,"58","49"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-05-05",,"71","45"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-05-06",,"76","49"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-05-07",,"78","53"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-05-08",,"81","51"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-05-09",,"74","56"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-05-10",,"56","46"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-05-11",,"60","40"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-05-12",,"49","44"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-05-13",,"58","44"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-05-14",,"69","41"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-05-15",,"72","50"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-05-16",,"77","54"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-05-17",,"83","62"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-05-18",,"85","63"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-05-19",,"74","61"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-05-20",,"63","48"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-05-21",,"58","47"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-05-22",,"76","57"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-05-23",,"84","65"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-05-24",,"87","64"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-05-25",,"85","70"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-05-26",,"82","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-05-27",,"82","63"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-05-28",,"86","72"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-05-29",,"80","65"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-05-30",,"79","62"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-05-31",,"79","60"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-06-01",,"82","59"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-06-02",,"76","56"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-06-03",,"77","52"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-06-04",,"81","59"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-06-05",,"87","67"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-06-06",,"84","65"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-06-07",,"82","65"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-06-08",,"79","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-06-09",,"75","67"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-06-10",,"74","57"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-06-11",,"78","52"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-06-12",,"76","58"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-06-13",,"67","51"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-06-14",,"76","47"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-06-15",,"71","60"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-06-16",,"82","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-06-17",,"75","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-06-18",,"82","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-06-19",,"83","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-06-20",,"72","61"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-06-21",,"76","57"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-06-22",,"75","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-06-23",,"82","64"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-06-24",,"78","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-06-25",,"83","61"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-06-26",,"88","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-06-27",,"87","70"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-06-28",,"88","69"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-06-29",,"90","70"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-06-30",,"94","72"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-07-01",,"90","67"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-07-02",,"92","73"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-07-03",,"88","70"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-07-04",,"89","67"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-07-05",,"90","72"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-07-06",,"90","72"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-07-07",,"88","72"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-07-08",,"86","70"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-07-09",,"89","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-07-10",,"93","72"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-07-11",,"88","70"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-07-12",,"86","62"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-07-13",,"90","63"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-07-14",,"91","69"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-07-15",,"90","73"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-07-16",,"87","73"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-07-17",,"90","74"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-07-18",,"93","74"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-07-19",,"92","79"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-07-20",,"93","75"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-07-21",,"92","71"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-07-22",,"76","64"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-07-23",,"81","58"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-07-24",,"79","59"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-07-25",,"82","60"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-07-26",,"84","65"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-07-27",,"87","65"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-07-28",,"88","70"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-07-29",,"86","70"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-07-30",,"87","69"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-07-31",,"82","65"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-08-01",,"84","61"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-08-02",,"87","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-08-03",,"87","63"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2019-08-04",,"89","65"
