"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-01-15",,"53","30"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-01-16",,"54","40"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-01-17",,"42","30"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-01-18",,"31","18"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-01-19",,"29","16"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-01-20",,"36","21"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-01-21",,"37","26"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-01-22",,"28","21"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-01-23",,"30","24"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-01-24",,"34","21"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-01-25",,"40","19"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-01-26",,"50","22"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-01-27",,"45","30"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-01-28",,"43","24"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-01-29",,"42","28"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-01-30",,"41","26"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-01-31",,"58","30"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-02-01",,"59","39"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-02-02",,"53","34"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-02-03",,"62","34"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-02-04",,"56","44"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-02-05",,"44","33"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-02-06",,"43","27"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-02-07",,"46","28"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-02-08",,"44","32"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-02-09",,"37","32"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-02-10",,"36","28"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-02-11",,"28","21"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-02-12",,"26","16"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-02-13",,"24","14"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-02-14",,"20","8"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-02-15",,"33","17"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-02-16",,"60","33"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-02-17",,"43","34"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-02-18",,"37","27"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-02-19",,"40","22"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-02-20",,"60","40"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-02-21",,"61","38"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-02-22",,"53","38"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-02-23",,"43","37"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-02-24",,"65","40"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-02-25",,"62","40"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-02-26",,"41","32"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-02-27",,"44","27"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-02-28",,"64","35"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-02-29",,"64","43"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-03-01",,"64","38"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-03-02",,"61","32"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-03-03",,"41","27"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-03-04",,"41","31"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-03-05",,"42","29"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-03-06",,"47","33"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-03-07",,"61","33"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-03-08",,"75","44"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-03-09",,"82","43"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-03-10",,"82","57"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-03-11",,"69","50"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-03-12",,"61","41"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-03-13",,"61","49"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-03-14",,"50","45"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-03-15",,"53","46"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-03-16",,"71","41"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-03-17",,"63","43"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-03-18",,"64","47"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-03-19",,"47","38"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-03-20",,"43","35"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-03-21",,"51","34"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-03-22",,"58","33"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-03-23",,"73","48"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-03-24",,"69","47"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-03-25",,"73","52"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-03-26",,"60","38"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-03-27",,"60","44"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-03-28",,"70","47"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-03-29",,"59","44"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-03-30",,"59","37"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-03-31",,"73","50"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-04-01",,"80","65"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-04-02",,"65","46"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-04-03",,"47","36"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-04-04",,"65","36"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-04-05",,"45","30"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-04-06",,"54","29"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-04-07",,"62","48"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-04-08",,"51","42"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-04-09",,"43","35"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-04-10",,"50","31"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-04-11",,"69","44"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-04-12",,"63","46"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-04-13",,"58","40"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-04-14",,"63","40"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-04-15",,"65","41"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-04-16",,"67","41"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-04-17",,"73","44"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-04-18",,"82","47"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-04-19",,"78","54"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-04-20",,"71","48"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-04-21",,"73","46"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-04-22",,"78","61"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-04-23",,"70","52"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-04-24",,"70","46"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-04-25",,"77","48"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-04-26",,"86","51"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-04-27",,"55","50"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-04-28",,"56","45"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-04-29",,"53","45"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-04-30",,"64","47"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-05-01",,"54","47"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-05-02",,"65","48"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-05-03",,"59","52"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-05-04",,"54","51"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-05-05",,"58","50"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-05-06",,"56","50"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-05-07",,"63","51"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-05-08",,"71","51"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-05-09",,"71","50"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-05-10",,"60","51"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-05-11",,"66","52"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-05-12",,"76","56"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-05-13",,"70","60"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-05-14",,"76","54"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-05-15",,"59","46"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-05-16",,"67","42"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-05-17",,"62","52"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-05-18",,"69","52"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-05-19",,"73","54"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-05-20",,"76","53"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-05-21",,"62","53"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-05-22",,"66","52"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-05-23",,"76","55"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-05-24",,"83","56"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-05-25",,"88","57"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-05-26",,"90","63"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-05-27",,"90","69"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-05-28",,"90","68"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-05-29",,"87","66"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-05-30",,"79","69"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-05-31",,"88","70"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-06-01",,"90","67"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-06-02",,"84","62"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-06-03",,"76","65"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-06-04",,"83","67"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-06-05",,"84","68"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-06-06",,"86","68"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-06-07",,"83","67"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-06-08",,"73","58"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-06-09",,"77","53"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-06-10",,"78","60"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-06-11",,"92","59"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-06-12",,"90","66"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-06-13",,"78","61"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-06-14",,"78","62"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-06-15",,"80","61"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-06-16",,"70","64"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-06-17",,"84","63"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-06-18",,"85","59"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-06-19",,"91","65"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-06-20",,"91","66"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-06-21",,"88","72"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-06-22",,"87","71"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-06-23",,"85","70"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-06-24",,"82","67"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-06-25",,"88","65"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-06-26",,"87","64"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-06-27",,"86","64"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-06-28",,"84","71"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-06-29",,"85","69"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-06-30",,"86","66"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-07-01",,"87","70"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-07-02",,"80","70"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-07-03",,"78","67"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-07-04",,"80","67"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-07-05",,"89","74"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-07-06",,"95","75"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-07-07",,"94","75"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-07-08",,"94","75"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-07-09",,"79","73"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-07-10",,"85","69"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-07-11",,"86","65"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-07-12",,"89","67"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-07-13",,"84","71"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-07-14",,"96","75"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-07-15",,"92","78"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-07-16",,"94","73"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-07-17",,"92","73"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-07-18",,"96","74"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-07-19",,"89","72"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-07-20",,"87","70"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-07-21",,"89","69"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-07-22",,"94","73"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-07-23",,"97","77"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-07-24",,"95","74"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-07-25",,"97","74"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-07-26",,"92","74"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-07-27",,"94","77"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-07-28",,"95","74"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-07-29",,"89","73"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-07-30",,"88","74"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-07-31",,"90","75"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-08-01",,"80","73"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-08-02",,"84","68"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-08-03",,"85","66"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-08-04",,"86","66"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-08-05",,"85","68"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-08-06",,"91","76"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-08-07",,"89","71"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-08-08",,"85","73"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-08-09",,"89","68"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-08-10",,"93","76"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-08-11",,"95","79"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-08-12",,"97","81"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-08-13",,"98","82"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-08-14",,"97","77"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-08-15",,"94","76"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-08-16",,"94","77"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-08-17",,"91","76"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-08-18",,"88","73"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-08-19",,"90","73"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-08-20",,"93","73"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-08-21",,"89","73"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-08-22",,"83","66"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-08-23",,"83","62"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-08-24",,"86","68"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-08-25",,"87","69"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-08-26",,"93","75"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-08-27",,"93","72"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-08-28",,"90","70"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-08-29",,"93","73"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-08-30",,"90","71"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-08-31",,"91","72"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-09-01",,"81","70"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-09-02",,"83","64"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-09-03",,"79","67"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-09-04",,"82","63"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-09-05",,"86","63"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-09-06",,"88","72"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-09-07",,"91","72"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-09-08",,"95","71"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-09-09",,"95","80"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-09-10",,"95","77"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-09-11",,"85","70"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-09-12",,"84","62"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-09-13",,"85","62"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-09-14",,"92","68"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-09-15",,"80","62"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-09-16",,"80","59"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-09-17",,"83","59"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-09-18",,"87","70"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-09-19",,"76","70"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-09-20",,"82","69"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-09-21",,"86","68"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-09-22",,"87","62"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-09-23",,"89","63"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-09-24",,"73","59"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-09-25",,"74","53"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-09-26",,"73","53"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-09-27",,"76","60"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-09-28",,"72","58"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-09-29",,"65","60"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-09-30",,"63","57"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-10-01",,"65","58"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-10-02",,"67","60"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-10-03",,"76","61"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-10-04",,"68","58"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-10-05",,"71","55"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-10-06",,"76","56"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-10-07",,"78","54"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-10-08",,"67","59"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-10-09",,"65","52"
